,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
15,HREC_103026,CICL_651045,2019-01-01,M04R3,ZONA3 RUTA4,NAP 847,1635,Inicio relleno,2019-01-01,20:07:00,13443.22,99145.7,,,,NO,M4,2019-01-01 20:07,3,5,3.5,1,HREC_103026-1,7260,1,2019,1
16,HREC_103026,CICL_651047,2019-01-01,M04R3,ZONA3 RUTA4,NAP 847,1635,Inicio relleno,2019-01-01,23:41:00,13446.77,99156.7,,,,NO,M4,2019-01-01 23:41,3,4,2.633333333,2,HREC_103026-2,5250,1,2019,1
17,HREC_103027,CICL_664671,2019-01-01,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAO 417,1630,Inicio relleno,2019-01-01,23:57:00,999.66,99926.35,,,,NO,M4,2019-01-01 23:57,4,17.95,4.441388889,1,HREC_103027-1,6590,1,2019,1
19,HREC_103030,CICL_639832,2019-01-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-02,0:00:50,11119.63,95069.65,,GPS,,NO,M4,2019-01-02 0:00,1,6.7,2.301666667,1,HREC_103030-1,5890,1,2019,1
20,HREC_103031,CICL_652138,2019-01-01,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 622,1660,Inicio relleno,2019-01-01,23:40:00,21371.7,233730,,,,NO,M4,2019-01-01 23:40,4,4,1.004722222,1,HREC_103031-1,2420,1,2019,1
23,HREC_103297,CICL_786000,2019-01-04,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAM 848,1429,Inicio relleno,2019-01-04,21:20:00,95752.92,88705.75,,,,NO,M4,2019-01-04 21:20,1,4,3,1,HREC_103297-1,5310,4,2019,4
27,HREC_103307,CICL_649853,2019-01-04,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAK 739,1421,Inicio relleno,2019-01-04,21:50:00,2772.66,79971.25,,,,NO,M4,2019-01-04 21:50,2,6,4.5,1,HREC_103307-1,5300,4,2019,4
28,HREC_103307,CICL_649857,2019-01-04,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAK 739,1421,Inicio relleno,2019-01-05,2:01:00,2776.3,79988,,,,NO,M4,2019-01-05 2:01,2,11.75,3.416666667,2,HREC_103307-2,4210,4,2019,4
29,HREC_103312,CICL_652008,2019-01-04,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-01-04,20:47:00,9749.95,14116.55,,,,NO,M4,2019-01-04 20:47,6,12,4.1,1,HREC_103312-1,8770,4,2019,4
30,HREC_103312,CICL_652011,2019-01-04,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-01-05,2:29:00,9754.76,14146.55,,,,NO,M4,2019-01-05 2:29,6,11,3.5,2,HREC_103312-2,7220,4,2019,4
31,HREC_103313,CICL_652558,2019-01-04,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-04,20:45:00,967,9313,,,,NO,M4,2019-01-04 20:45,7,9,3.5,1,HREC_103313-1,6500,4,2019,4
41,HREC_103349,CICL_645039,2019-01-04,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR381,1664,Inicio relleno,2019-01-04,20:22:42,3999.92,35947.2,,GPS,,NO,M4,2019-01-04 20:22,5,4.95,3.3625,1,HREC_103349-1,8030,4,2019,4
42,HREC_103350,CICL_781993,2019-01-04,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 617,1657,Inicio relleno,2019-01-04,20:41:28,95664.15,617.65,,GPS,,NO,M4,2019-01-04 20:41,4,3.7,3.263888889,1,HREC_103350-1,6180,4,2019,4
43,HREC_103350,CICL_781997,2019-01-04,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 617,1657,Inicio relleno,2019-01-05,0:19:02,95667.77,633.55,,GPS,,NO,M4,2019-01-05 0:19,4,8.35,2.970555556,2,HREC_103350-2,6820,4,2019,4
44,HREC_103351,CICL_644992,2019-01-04,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-04,19:37:22,98018.16,108433.75,,GPS,,NO,M4,2019-01-04 19:37,9,5.25,2.776111111,1,HREC_103351-1,7170,4,2019,4
45,HREC_103351,CICL_646764,2019-01-04,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-05,0:43:48,98023.22,108456.25,,GPS,,NO,M4,2019-01-05 0:43,9,7.85,2.679444444,2,HREC_103351-2,4895.53,4,2019,4
46,HREC_103353,CICL_648524,2019-01-04,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAQ 009,1639,Inicio relleno,2019-01-04,19:34:41,10448.05,252440.5,,GPS,,NO,M4,2019-01-04 19:34,8,2.05,1.975555556,1,HREC_103353-1,5890,4,2019,4
47,HREC_103353,CICL_648528,2019-01-04,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAQ 009,1639,Inicio relleno,2019-01-04,23:21:33,10451.53,252463.6,,GPS,,NO,M4,2019-01-04 23:21,8,3.1,2.211944444,2,HREC_103353-2,4590,4,2019,4
49,HREC_103359,CICL_653229,2019-01-04,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,DKV 221,1644,Inicio relleno,2019-01-05,2:35:27,1141.6,89982,,,,NO,M4,2019-01-05 2:35,5,8,4.105833333,1,HREC_103359-1,6950,4,2019,4
52,HREC_103362,CICL_646810,2019-01-04,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-05,1:52:38,11169.86,95345.05,,GPS,,NO,M4,2019-01-05 1:52,1,5.1,3.222222222,1,HREC_103362-1,7670,4,2019,4
60,HREC_103676,CICL_650512,2019-01-08,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-01-08,19:15:00,4431.5,101812,,,,NO,M4,2019-01-08 19:15,3,5,2.666666667,1,HREC_103676-1,7150,8,2019,1
61,HREC_103676,CICL_650516,2019-01-08,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-01-08,22:50:00,4435.08,101823,,,,NO,M4,2019-01-08 22:50,3,4,2.416666667,2,HREC_103676-2,6150,8,2019,1
65,HREC_103727,CICL_649099,2019-01-08,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-01-08,21:34:05,14374.4,113505.55,,GPS,,NO,M4,2019-01-08 21:34,1,12.05,3.704166667,1,HREC_103727-1,7800,8,2019,1
66,HREC_103727,CICL_649183,2019-01-08,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-01-09,1:40:53,14378.48,113528.8,,GPS,,NO,M4,2019-01-09 1:40,1,10.45,3.050833333,2,HREC_103727-2,7570,8,2019,1
68,HREC_103730,CICL_664120,2019-01-08,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-08,21:37:08,1804,20087,,,,NO,M4,2019-01-08 21:37,8,5,4.601944444,1,HREC_103730-1,7330,8,2019,1
69,HREC_103730,CICL_664124,2019-01-08,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-09,2:05:57,1809,20113,,,,NO,M4,2019-01-09 2:05,8,7,3.349166667,2,HREC_103730-2,6070,8,2019,1
70,HREC_103731,CICL_649056,2019-01-08,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 621,1659,Inicio relleno,2019-01-08,19:27:42,9781.17,281.35,,GPS,,NO,M4,2019-01-08 19:27,2,6.7,2.720277778,1,HREC_103731-1,6300,8,2019,1
71,HREC_103732,CICL_649072,2019-01-08,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-08,20:24:19,967,9497,,,,NO,M4,2019-01-08 20:24,7,6,3.563888889,1,HREC_103732-1,8510,8,2019,1
72,HREC_103732,CICL_649182,2019-01-08,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-09,1:43:23,967,9525,,,,NO,M4,2019-01-09 1:43,7,9,3.143333333,2,HREC_103732-2,6475.44,8,2019,1
73,HREC_103733,CICL_664132,2019-01-08,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-08,23:17:39,21414.56,233915,,,,NO,M4,2019-01-08 23:17,5,6,5.2025,1,HREC_103733-1,6690,8,2019,1
75,HREC_103740,CICL_782078,2019-01-08,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,STR381,1664,Inicio relleno,2019-01-08,21:27:43,4055.66,36544.45,,GPS,,NO,M4,2019-01-08 21:27,6,7.2,4.133888889,1,HREC_103740-1,8850,8,2019,1
76,HREC_103740,CICL_782082,2019-01-08,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,STR381,1664,Inicio relleno,2019-01-09,2:32:54,4060.29,36571.55,,GPS,,NO,M4,2019-01-09 2:32,6,8.05,3.345,2,HREC_103740-2,5540,8,2019,1
77,HREC_103742,CICL_664165,2019-01-08,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAO 417,1630,Inicio relleno,2019-01-08,22:47:00,1435.66,100688.75,,,,NO,M4,2019-01-08 22:47,2,5.25,1.966666667,1,HREC_103742-1,4110,8,2019,1
80,HREC_103745,CICL_664179,2019-01-08,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAP 847,1635,Inicio relleno,2019-01-09,1:59:19,13524.13,99474.3,,GPS,,NO,M4,2019-01-09 1:59,4,4.15,3.015277778,1,HREC_103745-1,7097.25,8,2019,1
81,HREC_103746,CICL_650416,2019-01-08,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,NAO 417,1630,Inicio relleno,2019-01-09,3:03:20,1440.3,100706,,GPS,,NO,M4,2019-01-09 3:03,5,5.8,3.2925,1,HREC_103746-1,4410,8,2019,1
92,HREC_104056,CICL_656520,2019-01-11,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-01-11,19:18:00,96013.5,987.3,,,,NO,M4,2019-01-11 19:18,2,6,2.25,1,HREC_104056-1,4070,11,2019,4
93,HREC_104056,CICL_656524,2019-01-11,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HHT 617,1657,Inicio relleno,2019-01-12,0:18:00,96017.7,1005.3,,,,NO,M4,2019-01-12 0:18,2,6,2.85,2,HREC_104056-2,5055,11,2019,4
94,HREC_104057,CICL_786698,2019-01-11,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-01-11,20:00:00,98125.85,109168.65,,,,NO,M4,2019-01-11 20:00,3,3,2.5,1,HREC_104057-1,6520,11,2019,4
95,HREC_104057,CICL_786702,2019-01-11,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 615,1655,Inicio relleno,2019-01-12,1:51:00,98131.46,109180.65,,,,NO,M4,2019-01-12 1:51,3,3,4.966666667,2,HREC_104057-2,4170,11,2019,4
96,HREC_104059,CICL_655604,2019-01-11,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAP 847,1635,Inicio relleno,2019-01-11,20:22:00,13556.56,99686.7,,,,NO,M4,2019-01-11 20:22,4,5,3.45,1,HREC_104059-1,5720,11,2019,4
97,HREC_104059,CICL_655641,2019-01-11,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,NAP 847,1635,Inicio relleno,2019-01-12,0:45:00,13560.79,99710.86,,,,NO,M4,2019-01-12 0:45,4,10.16,3.15,2,HREC_104059-2,6710,11,2019,4
98,HREC_104061,CICL_651392,2019-01-11,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-01-11,21:03:03,9813.43,514.3,,GPS,,NO,M4,2019-01-11 21:03,6,6.35,3.642222222,1,HREC_104061-1,9130,11,2019,4
99,HREC_104061,CICL_651541,2019-01-11,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-01-12,1:19:20,9817.68,535.45,,GPS,,NO,M4,2019-01-12 1:19,6,9.7,3,2,HREC_104061-2,5490,11,2019,4
101,HREC_104097,CICL_664678,2019-01-11,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,VCQ510,R-1634,Inicio relleno,2019-01-12,1:09:55,187.47,97037.9,,GPS,,NO,M4,2019-01-12 1:09,9,27.85,8.053333333,1,HREC_104097-1,7010,11,2019,4
102,HREC_104098,CICL_651416,2019-01-11,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-11,21:55:38,967,9798,,,,NO,M4,2019-01-11 21:55,7,11,4.628888889,1,HREC_104098-1,7270,11,2019,4
103,HREC_104098,CICL_651524,2019-01-11,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-12,0:44:03,967,9814,,,,NO,M4,2019-01-12 0:44,7,2,1.189722222,2,HREC_104098-2,2226.4,11,2019,4
104,HREC_104099,CICL_664694,2019-01-11,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-11,21:23:31,1864,20832,,,,NO,M4,2019-01-11 21:23,8,6,4.030555556,1,HREC_104099-1,6260,11,2019,4
105,HREC_104099,CICL_664698,2019-01-11,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-12,0:59:32,1865,20857,,,,NO,M4,2019-01-12 0:59,8,3,1.843055556,2,HREC_104099-2,3728.13,11,2019,4
107,HREC_104101,CICL_782220,2019-01-11,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-11,21:21:11,21456.75,234123,,,,NO,M4,2019-01-11 21:21,5,6,3.9475,1,HREC_104101-1,7200,11,2019,4
108,HREC_104101,CICL_782224,2019-01-11,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-12,0:52:37,21459.97,234139,,,,NO,M4,2019-01-12 0:52,5,7,2.408055556,2,HREC_104101-2,4140,11,2019,4
110,HREC_104104,CICL_668390,2019-01-11,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR381,1664,Inicio relleno,2019-01-11,23:16:40,4093.55,36932.5,,GPS,,NO,M4,2019-01-11 23:16,1,6.5,4.536666667,1,HREC_104104-1,4384.8,11,2019,4
111,HREC_104104,CICL_668394,2019-01-11,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR381,1664,Inicio relleno,2019-01-12,1:20:42,4071.61,36953.7,,GPS,,NO,M4,2019-01-12 1:20,1,8.15,1.135277778,2,HREC_104104-2,2140,11,2019,4
126,HREC_104418,CICL_665382,2019-01-15,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-15,20:12:00,967,10147,,,,NO,M4,2019-01-15 20:12,7,10,3.316666667,1,HREC_104418-1,7540,15,2019,1
127,HREC_104418,CICL_665386,2019-01-15,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-16,0:21:00,967,10168,,,,NO,M4,2019-01-16 0:21,7,9,3.166666667,2,HREC_104418-2,7600,15,2019,1
128,HREC_104419,CICL_655618,2019-01-15,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 847,1635,Inicio relleno,2019-01-15,20:56:00,13590.81,99844.85,,,,NO,M4,2019-01-15 20:56,8,8,4,1,HREC_104419-1,7970,15,2019,1
129,HREC_104419,CICL_655620,2019-01-15,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 847,1635,Inicio relleno,2019-01-16,1:03:00,13594.7,99863.85,,,,NO,M4,2019-01-16 1:03,8,5,3.083333333,2,HREC_104419-2,6610,15,2019,1
134,HREC_104457,CICL_653636,2019-01-15,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-15,20:27:41,11345.15,96615.7,,GPS,,NO,M4,2019-01-15 20:27,1,6.35,3.381666667,1,HREC_104457-1,7100,15,2019,1
135,HREC_104457,CICL_653691,2019-01-15,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-16,0:12:05,11348.89,96635.05,,GPS,,NO,M4,2019-01-16 0:12,1,4.8,2.551944444,2,HREC_104457-2,7550,15,2019,1
136,HREC_104459,CICL_653626,2019-01-15,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-15,19:56:11,98167.49,109483.6,,GPS,,NO,M4,2019-01-15 19:56,9,8.3,3.266666667,1,HREC_104459-1,7390,15,2019,1
137,HREC_104459,CICL_653695,2019-01-15,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-16,0:23:45,98171.88,109497.3,,GPS,,NO,M4,2019-01-16 0:23,9,3.35,3.004166667,2,HREC_104459-2,6630,15,2019,1
140,HREC_104461,CICL_653637,2019-01-15,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-01-15,20:30:26,9864.38,787.6,,GPS,,NO,M4,2019-01-15 20:30,6,5.85,3.356388889,1,HREC_104461-1,7910,15,2019,1
141,HREC_104461,CICL_653724,2019-01-15,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,HHT 621,1659,Inicio relleno,2019-01-16,1:24:39,9869.23,807.15,,GPS,,NO,M4,2019-01-16 1:24,6,9.35,4.006666667,2,HREC_104461-2,7100,15,2019,1
142,HREC_104463,CICL_658014,2019-01-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-15,18:56:49,21499.23,234346,,,,NO,M4,2019-01-15 18:56,5,8,1.322777778,1,HREC_104463-1,101.29,15,2019,1
143,HREC_104466,CICL_653624,2019-01-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-15,19:54:19,4141.95,37543.8,,GPS,,NO,M4,2019-01-15 19:54,2,6.85,2.341666667,1,HREC_104466-1,7120,15,2019,1
144,HREC_104466,CICL_653703,2019-01-15,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-16,0:51:04,4146.84,37571.4,,GPS,,NO,M4,2019-01-16 0:51,2,3.45,1.501944444,2,HREC_104466-2,3592.26,15,2019,1
145,HREC_104467,CICL_782246,2019-01-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR379,1662,Inicio relleno,2019-01-15,20:46:01,12029.58,112562.45,,GPS,,NO,M4,2019-01-15 20:46,5,4.15,3.399722222,1,HREC_104467-1,3537.18,15,2019,1
146,HREC_104468,CICL_658019,2019-01-15,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-16,0:21:23,21502,234361,,,,NO,M4,2019-01-16 0:21,5,6,2.252222222,1,HREC_104468-1,6178.71,15,2019,1
148,HREC_104471,CICL_659742,2019-01-15,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,VCQ510,R-1634,Inicio relleno,2019-01-15,19:25:00,207.36,97155.05,,,,NO,M4,2019-01-15 19:25,3,4,2.833333333,1,HREC_104471-1,7500,15,2019,1
149,HREC_104471,CICL_659746,2019-01-15,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,VCQ510,R-1634,Inicio relleno,2019-01-15,23:26:00,211.03,97168.05,,,,NO,M4,2019-01-15 23:26,3,6,2.916666667,2,HREC_104471-2,6840,15,2019,1
167,HREC_104751,CICL_657375,2019-01-18,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,HNK 425,1641,Inicio relleno,2019-01-18,20:28:00,7850.92,575339.05,,,,NO,M4,2019-01-18 20:28,2,7,2.866666667,1,HREC_104751-1,6440,18,2019,4
168,HREC_104754,CICL_657506,2019-01-18,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,DKV 221,1644,Inicio relleno,2019-01-18,20:15:00,1324,91055.65,,,,NO,M4,2019-01-18 20:15,4,6,3.25,1,HREC_104754-1,6030,18,2019,4
169,HREC_104754,CICL_657510,2019-01-18,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,DKV 221,1644,Inicio relleno,2019-01-19,0:50:00,1328.16,91071.65,,,,NO,M4,2019-01-19 0:50,4,4,3.366666667,2,HREC_104754-2,5560,18,2019,4
170,HREC_104756,CICL_665529,2019-01-18,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,VCQ510,R-1634,Inicio relleno,2019-01-18,19:35:00,223.2,976465.2,,,,NO,M4,2019-01-18 19:35,6,8,2.916666667,1,HREC_104756-1,6900,18,2019,4
171,HREC_104756,CICL_665533,2019-01-18,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,VCQ510,R-1634,Inicio relleno,2019-01-19,0:05:00,227.7,976481.8,,,,NO,M4,2019-01-19 0:05,6,8,3.25,2,HREC_104756-2,6040,18,2019,4
177,HREC_104792,CICL_659001,2019-01-18,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-18,21:04:33,967,10455,,,,NO,M4,2019-01-18 21:04,7,10,4.043055556,1,HREC_104792-1,7593.06,18,2019,4
